Trade Date,Ticker,Quantity,Price,Currency,,,,Position Date,Ticker,Currency,Position,,Price Date,Ticker,Currency,Price
4/28/2022,7974 JP Equity,100,60200,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60310,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60310,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60340,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60350,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,200,60360,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60360,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60480,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60450,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60310,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,200,60310,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,200,60320,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60370,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60400,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60500,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60520,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60540,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60540,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60530,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60540,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,200,60550,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60560,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60570,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60610,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60660,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60640,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60750,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60780,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60800,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60790,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60770,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60860,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60880,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60900,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60910,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60890,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60880,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60880,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60870,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60790,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60750,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60730,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60690,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60630,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60620,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60550,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60480,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60500,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60450,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60450,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60450,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-600,60400,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60390,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,400,60350,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60360,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60350,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60370,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60370,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,200,60380,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60380,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60390,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60450,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60490,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60490,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60510,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60580,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-200,60620,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60620,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60570,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60530,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60510,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60530,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60500,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60500,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60520,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60520,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60470,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60510,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60570,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60590,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,-100,60620,JPY,,,,,,,,,,,,
4/28/2022,7974 JP Equity,100,60640,JPY,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1193,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2612,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2600,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-3200,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5000,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,4696,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2980,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,5022,1.261,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2980,1.2612,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2612,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1016,1.2613,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,5000,1.2616,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2355,1.2616,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,145,1.2616,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.262,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2624,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1700,1.262,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,300,1.262,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-575,1.2622,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,424,1.262,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-834,1.261,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2606,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2614,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2606,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-406,1.261,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2606,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,5000,1.2606,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,913,1.2606,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-503,1.261,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.261,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,4415,1.2606,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.261,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,4441,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-950,1.2606,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1409,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1961,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,4170,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-11,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-418,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-417,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2083,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2707,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-692,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,3453,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1021,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,3150,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,3314,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,355,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,964,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2487,1.259,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,380,1.259,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1000,1.2596,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1082,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2543,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2342,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1077,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1438,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1082,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1397,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-3,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,3162,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,738,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,3906,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.261,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,4893,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-336,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2164,1.2608,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2731,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1082,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-723,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2825,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1275,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2273,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-3249,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,182,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2098,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,819,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-741,1.2582,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.258,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5000,1.258,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2584,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5000,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-411,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,2500,1.2584,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,741,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,337,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,461,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,641,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5096,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1684,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1182,1.2603,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1064,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1182,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-527,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5158,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,607,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1165,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2512,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-254,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-947,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-254,1.2594,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2596,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-105,1.2592,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-246,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-431,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-11261,1.259,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1721,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,105,1.2586,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5000,1.2588,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5000,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2162,1.2601,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,540,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1902,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,620,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,1126,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,714,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-5000,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2622,1.2602,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2604,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-410,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1131,1.26,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1039,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-661,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2661,1.2598,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-1073,1.2596,GBP,,,,,,,,,,,,
4/28/2022,VOD LN Equity,-2500,1.2598,GBP,,,,,,,,,,,,
4/28/2022,AAPL US Equity,75,159.26,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,16,2328.3,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,20,2327.795,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,80,159.25,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,100,159.23,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,100,159.25,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,-45,159.34,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,-61,159.32,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,-7,159.32,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,-74,159.32,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.52,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.25,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-6,2329.25,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.23,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.21,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.21,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.69,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.69,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.59,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-7,2328.59,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-3,2328.64,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,10,2329.2,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.6,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.18,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.6,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.25,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.7,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-5,2328.69,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,1,2328.75,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.7,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-6,2328.7,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,1,2328.75,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.69,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.16,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.41,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.26,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.7,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-4,2328.7,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-3,2328.27,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.27,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.26,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.42,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.42,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.21,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.92,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,17,2329.22,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-4,2328.65,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.61,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.66,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.66,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.66,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-12,2328.49,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-10,2328.38,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-4,2328.37,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.69,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.98,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.55,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.55,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,25,2329.41,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.98,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-100,2328.77,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,1,2328.98,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2328.98,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-10,2328.81,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2328.98,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-32,2328.81,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-5,2328.8,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-7,2328.78,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,100,159.31,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,17,159.31,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,-149,159.295,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,100,159.31,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,100,159.32,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,100,159.31,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,3,159.31,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,3,159.31,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,10,159.31,USD,,,,,,,,,,,,
4/28/2022,AAPL US Equity,-100,159.31,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,2,2330,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,4,2330,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,1,2330,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.23,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2329.56,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,72,2330.05,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,100,2330.05,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2329.56,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-6,2329.56,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-2,2329.55,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-10,2329.5,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.04,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.5,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-1,2329.03,USD,,,,,,,,,,,,
4/28/2022,GOOGL US Equity,-3,2329.5,USD,,,,,,,,,,,,
